shift_id,department_id,shift_date,shift_type,doctors_on_shift,nurses_on_shift,support_staff_on_shift
652,1,2024-08-05,Morning,4,8,4
653,1,2024-08-05,Afternoon,4,11,6
654,1,2024-08-05,Night,2,5,2
655,1,2024-08-06,Morning,4,10,5
656,1,2024-08-06,Afternoon,4,10,6
657,1,2024-08-06,Night,3,5,3
658,1,2024-08-07,Morning,4,10,6
659,1,2024-08-07,Afternoon,4,9,4
660,1,2024-08-07,Night,3,5,3
661,1,2024-08-08,Morning,4,10,6
662,1,2024-08-08,Afternoon,4,10,5
663,1,2024-08-08,Night,2,5,2
664,1,2024-08-09,Morning,4,9,5
665,1,2024-08-09,Afternoon,4,10,6
666,1,2024-08-09,Night,3,5,3
667,1,2024-08-10,Morning,5,10,6
668,1,2024-08-10,Afternoon,4,10,6
669,1,2024-08-10,Night,3,5,3
670,1,2024-08-11,Morning,4,10,6
671,1,2024-08-11,Afternoon,5,10,6
672,1,2024-08-11,Night,3,5,3
673,1,2024-08-12,Morning,4,8,5
674,1,2024-08-12,Afternoon,4,10,5
675,1,2024-08-12,Night,2,5,2
676,1,2024-08-13,Morning,4,9,4
677,1,2024-08-13,Afternoon,4,10,6
678,1,2024-08-13,Night,3,5,3
679,1,2024-08-14,Morning,4,10,5
680,1,2024-08-14,Afternoon,4,11,6
681,1,2024-08-14,Night,3,6,5
682,1,2024-08-15,Morning,3,10,5
683,1,2024-08-15,Afternoon,4,10,6
684,1,2024-08-15,Night,3,5,3
685,1,2024-08-16,Morning,5,11,7
686,1,2024-08-16,Afternoon,4,10,5
687,1,2024-08-16,Night,2,5,2
688,1,2024-08-17,Morning,4,12,7
689,1,2024-08-17,Afternoon,4,10,6
690,1,2024-08-17,Night,3,5,3
691,1,2024-08-18,Morning,3,10,4
692,1,2024-08-18,Afternoon,4,10,5
693,1,2024-08-18,Night,2,5,2
694,1,2024-08-19,Morning,4,8,5
695,1,2024-08-19,Afternoon,4,9,6
696,1,2024-08-19,Night,2,6,3
697,1,2024-08-20,Morning,4,10,6
698,1,2024-08-20,Afternoon,4,10,6
699,1,2024-08-20,Night,3,5,4
700,1,2024-08-21,Morning,3,10,6
701,1,2024-08-21,Afternoon,3,10,5
702,1,2024-08-21,Night,2,6,3
703,1,2024-08-22,Morning,4,11,6
704,1,2024-08-22,Afternoon,4,10,6
705,1,2024-08-22,Night,2,6,3
706,1,2024-08-23,Morning,4,10,6
707,1,2024-08-23,Afternoon,4,10,6
708,1,2024-08-23,Night,2,5,3
709,1,2024-08-24,Morning,4,10,7
710,1,2024-08-24,Afternoon,4,10,6
711,1,2024-08-24,Night,3,6,3
712,1,2024-08-25,Morning,4,11,6
713,1,2024-08-25,Afternoon,4,11,6
714,1,2024-08-25,Night,2,6,3
715,1,2024-08-26,Morning,4,10,5
716,1,2024-08-26,Afternoon,4,10,6
717,1,2024-08-26,Night,2,5,3
718,1,2024-08-27,Morning,4,10,5
719,1,2024-08-27,Afternoon,4,10,6
720,1,2024-08-27,Night,3,5,3
721,1,2024-08-28,Morning,4,10,6
722,1,2024-08-28,Afternoon,4,10,6
723,1,2024-08-28,Night,2,7,3
724,1,2024-08-29,Morning,4,10,5
725,1,2024-08-29,Afternoon,4,10,6
726,1,2024-08-29,Night,3,5,3
727,1,2024-08-30,Morning,4,10,7
728,1,2024-08-30,Afternoon,3,10,5
729,1,2024-08-30,Night,2,4,2
730,1,2024-08-31,Morning,5,10,6
731,1,2024-08-31,Afternoon,4,11,6
732,1,2024-08-31,Night,2,5,2
733,1,2024-09-01,Morning,4,10,5
734,1,2024-09-01,Afternoon,4,10,6
735,1,2024-09-01,Night,3,6,4
736,1,2024-09-02,Morning,4,8,5
737,1,2024-09-02,Afternoon,4,10,6
738,1,2024-09-02,Night,3,6,4
739,1,2024-09-03,Morning,4,9,5
740,1,2024-09-03,Afternoon,4,10,5
741,1,2024-09-03,Night,2,5,3
742,1,2024-09-04,Morning,4,10,6
743,1,2024-09-04,Afternoon,4,10,7
744,1,2024-09-04,Night,3,5,3
745,1,2024-09-05,Morning,5,9,5
746,1,2024-09-05,Afternoon,4,9,5
747,1,2024-09-05,Night,2,5,3
748,1,2024-09-06,Morning,3,10,6
749,1,2024-09-06,Afternoon,4,10,5
750,1,2024-09-06,Night,2,5,3
751,1,2024-09-07,Morning,4,10,6
752,1,2024-09-07,Afternoon,4,9,5
753,1,2024-09-07,Night,2,6,4
754,1,2024-09-08,Morning,3,11,5
755,1,2024-09-08,Afternoon,4,11,6
756,1,2024-09-08,Night,3,6,3
757,1,2024-09-09,Morning,4,7,5
758,1,2024-09-09,Afternoon,4,9,6
759,1,2024-09-09,Night,1,5,2
760,1,2024-09-10,Morning,4,11,5
761,1,2024-09-10,Afternoon,4,11,7
762,1,2024-09-10,Night,3,5,3
763,1,2024-09-11,Morning,5,10,6
764,1,2024-09-11,Afternoon,4,9,6
765,1,2024-09-11,Night,2,6,4
766,1,2024-09-12,Morning,5,11,6
767,1,2024-09-12,Afternoon,4,10,5
768,1,2024-09-12,Night,1,5,2
769,1,2024-09-13,Morning,4,10,7
770,1,2024-09-13,Afternoon,5,10,6
771,1,2024-09-13,Night,3,6,4
772,1,2024-09-14,Morning,4,11,6
773,1,2024-09-14,Afternoon,4,10,7
774,1,2024-09-14,Night,3,5,4
775,1,2024-09-15,Morning,4,11,5
776,1,2024-09-15,Afternoon,3,11,6
777,1,2024-09-15,Night,3,6,3
778,1,2024-09-16,Morning,4,8,5
779,1,2024-09-16,Afternoon,4,10,7
780,1,2024-09-16,Night,3,6,4
781,1,2024-09-17,Morning,4,11,5
782,1,2024-09-17,Afternoon,4,10,5
783,1,2024-09-17,Night,2,5,4
784,1,2024-09-18,Morning,4,10,6
785,1,2024-09-18,Afternoon,4,10,5
786,1,2024-09-18,Night,2,4,3
787,1,2024-09-19,Morning,5,11,7
788,1,2024-09-19,Afternoon,4,9,5
789,1,2024-09-19,Night,3,7,5
790,1,2024-09-20,Morning,4,10,6
791,1,2024-09-20,Afternoon,4,9,5
792,1,2024-09-20,Night,2,6,2
793,1,2024-09-21,Morning,4,11,6
794,1,2024-09-21,Afternoon,4,10,6
795,1,2024-09-21,Night,2,5,3
796,1,2024-09-22,Morning,3,10,6
797,1,2024-09-22,Afternoon,4,11,5
798,1,2024-09-22,Night,2,6,3
799,1,2024-09-23,Morning,4,8,5
800,1,2024-09-23,Afternoon,4,10,6
801,1,2024-09-23,Night,3,5,3
802,1,2024-09-24,Morning,4,10,5
803,1,2024-09-24,Afternoon,4,10,4
804,1,2024-09-24,Night,2,5,4
805,1,2024-09-25,Morning,3,9,5
806,1,2024-09-25,Afternoon,4,11,6
807,1,2024-09-25,Night,1,6,2
808,1,2024-09-26,Morning,5,10,6
809,1,2024-09-26,Afternoon,4,10,7
810,1,2024-09-26,Night,2,5,4
811,1,2024-09-27,Morning,4,9,5
812,1,2024-09-27,Afternoon,4,10,5
813,1,2024-09-27,Night,3,5,4
814,1,2024-09-28,Morning,4,10,6
815,1,2024-09-28,Afternoon,4,10,6
816,1,2024-09-28,Night,2,7,3
817,1,2024-09-29,Morning,4,11,6
818,1,2024-09-29,Afternoon,4,10,5
819,1,2024-09-29,Night,2,5,3
820,1,2024-09-30,Morning,3,8,3
821,1,2024-09-30,Afternoon,3,9,5
822,1,2024-09-30,Night,2,4,2
823,1,2024-10-01,Morning,5,10,6
824,1,2024-10-01,Afternoon,4,10,5
825,1,2024-10-01,Night,3,5,3
826,1,2024-10-02,Morning,3,10,5
827,1,2024-10-02,Afternoon,4,10,7
828,1,2024-10-02,Night,2,5,3
829,1,2024-10-03,Morning,4,10,6
830,1,2024-10-03,Afternoon,5,11,6
831,1,2024-10-03,Night,2,6,4
832,1,2024-10-04,Morning,4,10,7
833,1,2024-10-04,Afternoon,3,10,5
834,1,2024-10-04,Night,3,6,4
835,1,2024-10-05,Morning,4,11,7
836,1,2024-10-05,Afternoon,5,11,7
837,1,2024-10-05,Night,2,6,3
838,1,2024-10-06,Morning,4,12,7
839,1,2024-10-06,Afternoon,4,11,6
840,1,2024-10-06,Night,3,6,3
841,1,2024-10-07,Morning,5,8,5
842,1,2024-10-07,Afternoon,5,9,6
843,1,2024-10-07,Night,2,5,3
844,1,2024-10-08,Morning,4,10,6
845,1,2024-10-08,Afternoon,4,10,6
846,1,2024-10-08,Night,2,6,2
847,1,2024-10-09,Morning,4,10,6
848,1,2024-10-09,Afternoon,4,10,6
849,1,2024-10-09,Night,2,5,3
850,1,2024-10-10,Morning,3,11,6
851,1,2024-10-10,Afternoon,4,9,5
852,1,2024-10-10,Night,3,4,3
853,1,2024-10-11,Morning,4,9,6
854,1,2024-10-11,Afternoon,4,11,6
855,1,2024-10-11,Night,3,6,4
856,1,2024-10-12,Morning,4,10,6
857,1,2024-10-12,Afternoon,4,9,6
858,1,2024-10-12,Night,3,6,4
859,1,2024-10-13,Morning,4,10,5
860,1,2024-10-13,Afternoon,5,10,7
861,1,2024-10-13,Night,3,5,3
862,1,2024-10-14,Morning,4,9,6
863,1,2024-10-14,Afternoon,5,10,6
864,1,2024-10-14,Night,2,6,4
865,1,2024-10-15,Morning,4,10,5
866,1,2024-10-15,Afternoon,4,10,6
867,1,2024-10-15,Night,3,4,3
868,1,2024-10-16,Morning,4,11,6
869,1,2024-10-16,Afternoon,4,11,6
870,1,2024-10-16,Night,3,5,3
871,1,2024-10-17,Morning,4,9,5
872,1,2024-10-17,Afternoon,3,10,5
873,1,2024-10-17,Night,3,5,3
874,1,2024-10-18,Morning,4,11,6
875,1,2024-10-18,Afternoon,4,11,6
876,1,2024-10-18,Night,3,5,4
877,1,2024-10-19,Morning,4,10,6
878,1,2024-10-19,Afternoon,4,10,6
879,1,2024-10-19,Night,3,6,3
880,1,2024-10-20,Morning,4,10,5
881,1,2024-10-20,Afternoon,4,11,6
882,1,2024-10-20,Night,3,5,3
883,1,2024-10-21,Morning,4,9,5
884,1,2024-10-21,Afternoon,4,11,5
885,1,2024-10-21,Night,2,6,3
886,1,2024-10-22,Morning,4,10,5
887,1,2024-10-22,Afternoon,4,10,5
888,1,2024-10-22,Night,2,5,2
889,1,2024-10-23,Morning,4,10,5
890,1,2024-10-23,Afternoon,4,10,5
891,1,2024-10-23,Night,3,6,3
892,1,2024-10-24,Morning,4,10,6
893,1,2024-10-24,Afternoon,4,11,5
894,1,2024-10-24,Night,3,5,3
895,1,2024-10-25,Morning,4,11,5
896,1,2024-10-25,Afternoon,3,10,5
897,1,2024-10-25,Night,2,6,3
898,1,2024-10-26,Morning,4,10,5
899,1,2024-10-26,Afternoon,4,11,6
900,1,2024-10-26,Night,3,6,3
901,1,2024-10-27,Morning,4,11,6
902,1,2024-10-27,Afternoon,4,11,6
903,1,2024-10-27,Night,1,6,3
904,1,2024-10-28,Morning,4,8,5
905,1,2024-10-28,Afternoon,4,10,6
906,1,2024-10-28,Night,2,5,3
907,1,2024-10-29,Morning,4,11,6
908,1,2024-10-29,Afternoon,3,11,6
909,1,2024-10-29,Night,2,5,2
910,1,2024-10-30,Morning,5,10,5
911,1,2024-10-30,Afternoon,3,9,6
912,1,2024-10-30,Night,2,5,3
913,1,2024-10-31,Morning,4,9,6
914,1,2024-10-31,Afternoon,4,11,6
915,1,2024-10-31,Night,2,5,3
916,1,2024-11-01,Morning,4,11,6
917,1,2024-11-01,Afternoon,4,10,6
918,1,2024-11-01,Night,2,5,3
919,1,2024-11-02,Morning,4,11,6
920,1,2024-11-02,Afternoon,4,11,6
921,1,2024-11-02,Night,2,5,3
922,1,2024-11-03,Morning,4,11,6
923,1,2024-11-03,Afternoon,5,9,6
924,1,2024-11-03,Night,3,6,4
925,1,2024-11-04,Morning,4,8,5
926,1,2024-11-04,Afternoon,4,12,6
927,1,2024-11-04,Night,2,5,4
928,1,2024-11-05,Morning,4,10,6
929,1,2024-11-05,Afternoon,4,10,6
930,1,2024-11-05,Night,2,5,3
931,1,2024-11-06,Morning,4,11,6
932,1,2024-11-06,Afternoon,4,10,6
933,1,2024-11-06,Night,2,6,3
934,1,2024-11-07,Morning,4,10,6
935,1,2024-11-07,Afternoon,4,11,6
936,1,2024-11-07,Night,3,5,2
937,1,2024-11-08,Morning,3,10,5
938,1,2024-11-08,Afternoon,4,10,5
939,1,2024-11-08,Night,2,5,2
940,1,2024-11-09,Morning,4,11,6
941,1,2024-11-09,Afternoon,4,10,6
942,1,2024-11-09,Night,2,5,3
943,1,2024-11-10,Morning,5,12,6
944,1,2024-11-10,Afternoon,4,12,7
945,1,2024-11-10,Night,2,6,3
946,1,2024-11-11,Morning,4,8,5
947,1,2024-11-11,Afternoon,4,11,6
948,1,2024-11-11,Night,3,6,4
949,1,2024-11-12,Morning,4,10,5
950,1,2024-11-12,Afternoon,4,10,6
951,1,2024-11-12,Night,3,5,4
952,1,2024-11-13,Morning,4,10,6
953,1,2024-11-13,Afternoon,4,10,5
954,1,2024-11-13,Night,2,5,3
955,1,2024-11-14,Morning,5,10,5
956,1,2024-11-14,Afternoon,4,9,6
957,1,2024-11-14,Night,3,5,2
958,1,2024-11-15,Morning,4,10,5
959,1,2024-11-15,Afternoon,3,10,5
960,1,2024-11-15,Night,2,5,3
961,1,2024-11-16,Morning,4,11,6
962,1,2024-11-16,Afternoon,4,11,6
963,1,2024-11-16,Night,2,6,3
964,1,2024-11-17,Morning,4,10,6
965,1,2024-11-17,Afternoon,4,10,5
966,1,2024-11-17,Night,3,5,3
967,1,2024-11-18,Morning,4,8,5
968,1,2024-11-18,Afternoon,4,9,5
969,1,2024-11-18,Night,2,5,3
970,1,2024-11-19,Morning,4,10,6
971,1,2024-11-19,Afternoon,5,10,6
972,1,2024-11-19,Night,3,4,4
973,1,2024-11-20,Morning,5,11,6
974,1,2024-11-20,Afternoon,4,11,6
975,1,2024-11-20,Night,2,4,2
976,1,2024-11-21,Morning,4,11,6
977,1,2024-11-21,Afternoon,4,9,5
978,1,2024-11-21,Night,3,6,4
979,1,2024-11-22,Morning,3,10,4
980,1,2024-11-22,Afternoon,4,11,6
981,1,2024-11-22,Night,3,6,4
982,1,2024-11-23,Morning,4,10,6
983,1,2024-11-23,Afternoon,4,11,6
984,1,2024-11-23,Night,2,6,4
985,1,2024-11-24,Morning,3,10,4
986,1,2024-11-24,Afternoon,4,10,6
987,1,2024-11-24,Night,3,6,3
988,1,2024-11-25,Morning,4,8,4
989,1,2024-11-25,Afternoon,3,10,6
990,1,2024-11-25,Night,3,5,3
991,1,2024-11-26,Morning,4,11,6
992,1,2024-11-26,Afternoon,4,10,6
993,1,2024-11-26,Night,2,5,2
994,1,2024-11-27,Morning,4,11,7
995,1,2024-11-27,Afternoon,4,10,5
996,1,2024-11-27,Night,2,5,4
997,1,2024-11-28,Morning,5,10,6
998,1,2024-11-28,Afternoon,4,11,7
999,1,2024-11-28,Night,2,5,2
1000,1,2024-11-29,Morning,4,11,6
1001,1,2024-11-29,Afternoon,4,11,7
1002,1,2024-11-29,Night,2,4,2
1003,1,2024-11-30,Morning,4,9,5
1004,1,2024-11-30,Afternoon,5,11,6
1005,1,2024-11-30,Night,2,5,3
1006,1,2024-12-01,Morning,4,10,6
1007,1,2024-12-01,Afternoon,3,11,5
1008,1,2024-12-01,Night,3,6,3
1009,1,2024-12-02,Morning,4,8,5
1010,1,2024-12-02,Afternoon,4,9,5
1011,1,2024-12-02,Night,3,5,3
1012,1,2024-12-03,Morning,4,10,6
1013,1,2024-12-03,Afternoon,4,10,5
1014,1,2024-12-03,Night,3,5,3
1015,1,2024-12-04,Morning,4,9,5
1016,1,2024-12-04,Afternoon,4,10,6
1017,1,2024-12-04,Night,3,6,4
1018,1,2024-12-05,Morning,4,9,5
1019,1,2024-12-05,Afternoon,4,10,5
1020,1,2024-12-05,Night,2,5,3
1021,1,2024-12-06,Morning,4,11,7
1022,1,2024-12-06,Afternoon,4,10,6
1023,1,2024-12-06,Night,3,5,4
1024,1,2024-12-07,Morning,4,10,6
1025,1,2024-12-07,Afternoon,4,10,6
1026,1,2024-12-07,Night,2,5,2
1027,1,2024-12-08,Morning,4,10,5
1028,1,2024-12-08,Afternoon,4,10,5
1029,1,2024-12-08,Night,3,5,3
1030,1,2024-12-09,Morning,4,8,5
1031,1,2024-12-09,Afternoon,4,11,6
1032,1,2024-12-09,Night,3,5,3
1033,1,2024-12-10,Morning,4,11,7
1034,1,2024-12-10,Afternoon,4,10,5
1035,1,2024-12-10,Night,3,6,4
1036,1,2024-12-11,Morning,4,10,6
1037,1,2024-12-11,Afternoon,4,9,5
1038,1,2024-12-11,Night,3,6,4
1039,1,2024-12-12,Morning,4,10,5
1040,1,2024-12-12,Afternoon,4,10,5
1041,1,2024-12-12,Night,2,5,3
1042,1,2024-12-13,Morning,4,10,6
1043,1,2024-12-13,Afternoon,4,10,5
1044,1,2024-12-13,Night,3,5,3
1045,1,2024-12-14,Morning,4,11,6
1046,1,2024-12-14,Afternoon,5,10,7
1047,1,2024-12-14,Night,3,6,4
1048,1,2024-12-15,Morning,4,12,7
1049,1,2024-12-15,Afternoon,4,10,6
1050,1,2024-12-15,Night,3,5,3
1051,1,2024-12-16,Morning,4,9,5
1052,1,2024-12-16,Afternoon,4,10,5
1053,1,2024-12-16,Night,2,7,3
1054,1,2024-12-17,Morning,4,10,6
1055,1,2024-12-17,Afternoon,4,10,5
1056,1,2024-12-17,Night,2,5,2
1057,1,2024-12-18,Morning,4,9,6
1058,1,2024-12-18,Afternoon,4,10,6
1059,1,2024-12-18,Night,2,6,4
1060,1,2024-12-19,Morning,4,10,6
1061,1,2024-12-19,Afternoon,3,9,4
1062,1,2024-12-19,Night,3,6,3
1063,1,2024-12-20,Morning,4,9,5
1064,1,2024-12-20,Afternoon,3,9,4
1065,1,2024-12-20,Night,2,5,3
1066,1,2024-12-21,Morning,3,11,5
1067,1,2024-12-21,Afternoon,4,11,6
1068,1,2024-12-21,Night,2,6,4
1069,1,2024-12-22,Morning,4,11,6
1070,1,2024-12-22,Afternoon,4,11,6
1071,1,2024-12-22,Night,2,5,3
1072,1,2024-12-23,Morning,4,8,5
1073,1,2024-12-23,Afternoon,4,9,6
1074,1,2024-12-23,Night,3,6,4
1075,1,2024-12-24,Morning,3,9,5
1076,1,2024-12-24,Afternoon,4,10,6
1077,1,2024-12-24,Night,2,6,3
1078,1,2024-12-25,Morning,4,11,6
1079,1,2024-12-25,Afternoon,4,10,6
1080,1,2024-12-25,Night,3,6,3
1081,1,2024-12-26,Morning,4,11,6
1082,1,2024-12-26,Afternoon,4,10,6
1083,1,2024-12-26,Night,2,5,3
1084,1,2024-12-27,Morning,4,10,6
1085,1,2024-12-27,Afternoon,4,9,5
1086,1,2024-12-27,Night,2,5,4
1087,1,2024-12-28,Morning,4,10,6
1088,1,2024-12-28,Afternoon,4,10,6
1089,1,2024-12-28,Night,3,5,2
1090,1,2024-12-29,Morning,4,10,5
1091,1,2024-12-29,Afternoon,4,11,6
1092,1,2024-12-29,Night,2,5,2
1093,1,2024-12-30,Morning,3,9,4
1094,1,2024-12-30,Afternoon,5,10,6
1095,1,2024-12-30,Night,3,5,3
1096,1,2024-12-31,Morning,3,11,6
1097,1,2024-12-31,Afternoon,4,10,5
1098,1,2024-12-31,Night,2,5,3
1099,2,2024-01-01,Morning,2,4,3
1100,2,2024-01-01,Afternoon,2,5,3
1101,2,2024-01-01,Night,2,4,3
1102,2,2024-01-02,Morning,3,6,4
1103,2,2024-01-02,Afternoon,2,5,2
1104,2,2024-01-02,Night,1,3,2
1105,2,2024-01-03,Morning,2,5,3
1106,2,2024-01-03,Afternoon,2,6,3
1107,2,2024-01-03,Night,2,4,2
1108,2,2024-01-04,Morning,2,5,3
1109,2,2024-01-04,Afternoon,2,6,3
1110,2,2024-01-04,Night,1,3,1
1111,2,2024-01-05,Morning,2,5,2
1112,2,2024-01-05,Afternoon,2,5,3
1113,2,2024-01-05,Night,1,3,1
1114,2,2024-01-06,Morning,2,4,3
1115,2,2024-01-06,Afternoon,2,6,2
1116,2,2024-01-06,Night,1,3,2
1117,2,2024-01-07,Morning,2,6,3
1118,2,2024-01-07,Afternoon,2,6,3
1119,2,2024-01-07,Night,1,3,1
1120,2,2024-01-08,Morning,2,4,2
1121,2,2024-01-08,Afternoon,1,5,3
1122,2,2024-01-08,Night,1,3,1
1123,2,2024-01-09,Morning,2,5,3
1124,2,2024-01-09,Afternoon,2,5,2
1125,2,2024-01-09,Night,1,2,1
1126,2,2024-01-10,Morning,2,5,3
1127,2,2024-01-10,Afternoon,2,4,3
1128,2,2024-01-10,Night,2,3,2
1129,2,2024-01-11,Morning,2,5,3
1130,2,2024-01-11,Afternoon,1,5,2
1131,2,2024-01-11,Night,1,3,1
1132,2,2024-01-12,Morning,2,4,3
1133,2,2024-01-12,Afternoon,2,4,1
1134,2,2024-01-12,Night,1,3,2
1135,2,2024-01-13,Morning,2,5,2
1136,2,2024-01-13,Afternoon,2,5,4
1137,2,2024-01-13,Night,1,4,1
1138,2,2024-01-14,Morning,2,4,2
1139,2,2024-01-14,Afternoon,2,5,3
1140,2,2024-01-14,Night,1,4,3
1141,2,2024-01-15,Morning,2,4,3
1142,2,2024-01-15,Afternoon,3,4,3
1143,2,2024-01-15,Night,1,3,3
1144,2,2024-01-16,Morning,1,5,3
1145,2,2024-01-16,Afternoon,2,5,2
1146,2,2024-01-16,Night,1,4,2
1147,2,2024-01-17,Morning,3,5,4
1148,2,2024-01-17,Afternoon,2,5,3
1149,2,2024-01-17,Night,1,4,2
1150,2,2024-01-18,Morning,2,6,3
1151,2,2024-01-18,Afternoon,2,4,3
1152,2,2024-01-18,Night,2,4,2
1153,2,2024-01-19,Morning,2,5,3
1154,2,2024-01-19,Afternoon,2,5,2
1155,2,2024-01-19,Night,1,2,1
1156,2,2024-01-20,Morning,3,6,3
1157,2,2024-01-20,Afternoon,2,6,2
1158,2,2024-01-20,Night,2,3,2
1159,2,2024-01-21,Morning,2,4,1
1160,2,2024-01-21,Afternoon,2,5,3
1161,2,2024-01-21,Night,2,3,2
1162,2,2024-01-22,Morning,2,5,3
1163,2,2024-01-22,Afternoon,2,5,3
1164,2,2024-01-22,Night,1,3,1
1165,2,2024-01-23,Morning,2,5,4
1166,2,2024-01-23,Afternoon,2,5,3
1167,2,2024-01-23,Night,1,3,1
1168,2,2024-01-24,Morning,2,6,3
1169,2,2024-01-24,Afternoon,3,5,3
1170,2,2024-01-24,Night,1,4,1
1171,2,2024-01-25,Morning,1,5,2
1172,2,2024-01-25,Afternoon,2,6,3
1173,2,2024-01-25,Night,1,4,2
1174,2,2024-01-26,Morning,2,5,3
1175,2,2024-01-26,Afternoon,1,5,2
1176,2,2024-01-26,Night,1,4,1
1177,2,2024-01-27,Morning,2,4,3
1178,2,2024-01-27,Afternoon,3,5,3
1179,2,2024-01-27,Night,1,4,2
1180,2,2024-01-28,Morning,2,5,2
1181,2,2024-01-28,Afternoon,2,5,3
1182,2,2024-01-28,Night,1,4,2
1183,2,2024-01-29,Morning,2,5,2
1184,2,2024-01-29,Afternoon,2,5,2
1185,2,2024-01-29,Night,1,4,2
1186,2,2024-01-30,Morning,2,5,3
1187,2,2024-01-30,Afternoon,2,5,3
1188,2,2024-01-30,Night,1,3,2
1189,2,2024-01-31,Morning,3,6,4
1190,2,2024-01-31,Afternoon,2,4,3
1191,2,2024-01-31,Night,2,4,3
1192,2,2024-02-01,Morning,2,5,2
1193,2,2024-02-01,Afternoon,2,5,3
1194,2,2024-02-01,Night,1,2,2
1195,2,2024-02-02,Morning,2,5,3
1196,2,2024-02-02,Afternoon,2,6,3
1197,2,2024-02-02,Night,1,3,2
1198,2,2024-02-03,Morning,3,6,4
1199,2,2024-02-03,Afternoon,3,5,3
1200,2,2024-02-03,Night,1,3,2
1201,2,2024-02-04,Morning,3,6,3
1202,2,2024-02-04,Afternoon,2,6,4
1203,2,2024-02-04,Night,2,2,2
1204,2,2024-02-05,Morning,2,4,2
1205,2,2024-02-05,Afternoon,2,5,2
1206,2,2024-02-05,Night,2,4,2
1207,2,2024-02-06,Morning,2,5,3
1208,2,2024-02-06,Afternoon,2,5,3
1209,2,2024-02-06,Night,2,3,2
1210,2,2024-02-07,Morning,2,4,3
1211,2,2024-02-07,Afternoon,2,5,2
1212,2,2024-02-07,Night,1,3,1
1213,2,2024-02-08,Morning,3,5,3
1214,2,2024-02-08,Afternoon,1,4,3
1215,2,2024-02-08,Night,1,3,1
1216,2,2024-02-09,Morning,3,4,3
1217,2,2024-02-09,Afternoon,2,6,4
1218,2,2024-02-09,Night,2,3,2
1219,2,2024-02-10,Morning,2,6,3
1220,2,2024-02-10,Afternoon,2,6,3
1221,2,2024-02-10,Night,1,3,1
1222,2,2024-02-11,Morning,2,5,2
1223,2,2024-02-11,Afternoon,2,5,2
1224,2,2024-02-11,Night,1,3,2
1225,2,2024-02-12,Morning,1,5,2
1226,2,2024-02-12,Afternoon,2,6,4
1227,2,2024-02-12,Night,1,3,1
1228,2,2024-02-13,Morning,2,5,3
1229,2,2024-02-13,Afternoon,2,4,2
1230,2,2024-02-13,Night,2,4,3
1231,2,2024-02-14,Morning,2,5,2
1232,2,2024-02-14,Afternoon,3,4,2
1233,2,2024-02-14,Night,1,3,1
1234,2,2024-02-15,Morning,2,4,2
1235,2,2024-02-15,Afternoon,2,5,3
1236,2,2024-02-15,Night,1,3,2
1237,2,2024-02-16,Morning,2,5,3
1238,2,2024-02-16,Afternoon,2,5,3
1239,2,2024-02-16,Night,1,3,2
1240,2,2024-02-17,Morning,2,6,3
1241,2,2024-02-17,Afternoon,2,5,3
1242,2,2024-02-17,Night,1,4,3
1243,2,2024-02-18,Morning,2,5,3
1244,2,2024-02-18,Afternoon,2,5,3
1245,2,2024-02-18,Night,1,5,2
1246,2,2024-02-19,Morning,2,4,3
1247,2,2024-02-19,Afternoon,2,5,2
1248,2,2024-02-19,Night,1,3,2
1249,2,2024-02-20,Morning,2,7,3
1250,2,2024-02-20,Afternoon,2,6,4
1251,2,2024-02-20,Night,1,3,2
1252,2,2024-02-21,Morning,2,5,3
1253,2,2024-02-21,Afternoon,1,5,3
1254,2,2024-02-21,Night,1,2,2
1255,2,2024-02-22,Morning,2,5,3
1256,2,2024-02-22,Afternoon,2,6,3
1257,2,2024-02-22,Night,2,4,2
1258,2,2024-02-23,Morning,2,4,3
1259,2,2024-02-23,Afternoon,2,6,3
1260,2,2024-02-23,Night,1,4,1
1261,2,2024-02-24,Morning,1,5,2
1262,2,2024-02-24,Afternoon,3,6,3
1263,2,2024-02-24,Night,1,3,2
1264,2,2024-02-25,Morning,2,5,4
1265,2,2024-02-25,Afternoon,2,5,2
1266,2,2024-02-25,Night,1,3,1
1267,2,2024-02-26,Morning,2,5,3
1268,2,2024-02-26,Afternoon,2,5,3
1269,2,2024-02-26,Night,1,4,2
1270,2,2024-02-27,Morning,2,5,3
1271,2,2024-02-27,Afternoon,2,5,3
1272,2,2024-02-27,Night,2,3,2
1273,2,2024-02-28,Morning,2,5,4
1274,2,2024-02-28,Afternoon,2,5,3
1275,2,2024-02-28,Night,1,3,1
1276,2,2024-02-29,Morning,2,5,3
1277,2,2024-02-29,Afternoon,2,5,2
1278,2,2024-02-29,Night,1,5,2
1279,2,2024-03-01,Morning,2,6,3
1280,2,2024-03-01,Afternoon,2,5,3
1281,2,2024-03-01,Night,1,2,1
1282,2,2024-03-02,Morning,2,6,2
1283,2,2024-03-02,Afternoon,3,5,4
1284,2,2024-03-02,Night,1,3,1
1285,2,2024-03-03,Morning,2,4,2
1286,2,2024-03-03,Afternoon,2,4,2
1287,2,2024-03-03,Night,1,3,1
1288,2,2024-03-04,Morning,2,5,4
1289,2,2024-03-04,Afternoon,2,4,3
1290,2,2024-03-04,Night,1,4,2
1291,2,2024-03-05,Morning,2,5,3
